"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","Y"
485,477,537,479,452,471,491,476,475,473,0
483,458,460,487,587,475,526,479,485,469,0
487,542,499,468,448,471,442,478,480,477,0
480,491,510,485,495,472,417,474,502,476,1
484,502,528,489,466,481,402,478,487,468,1
481,496,451,480,516,484,484,476,500,482,1
484,533,498,466,577,482,471,477,476,468,1
474,468,598,490,530,482,448,476,497,489,0
484,498,558,489,508,478,471,478,488,470,1
496,448,570,476,477,481,595,477,465,490,0
478,446,457,475,468,475,482,479,478,473,0
486,479,528,483,530,484,479,477,462,487,0
466,486,540,492,500,475,491,474,505,475,1
477,510,536,497,481,488,556,478,486,475,0
490,454,491,476,517,489,459,477,508,482,0
485,472,536,485,497,466,530,478,475,475,0
483,506,450,490,519,484,455,476,473,468,0
485,481,428,478,531,469,468,477,473,471,1
475,454,539,467,510,480,498,477,505,473,0
472,485,461,483,533,484,569,480,496,471,1
491,487,520,463,501,486,487,476,486,471,0
470,464,494,512,559,484,398,478,486,485,1
481,480,473,483,504,477,493,477,494,482,0
482,487,543,479,498,475,436,476,476,479,1
488,425,465,483,571,482,436,478,478,486,0
489,510,492,468,510,486,481,477,482,477,0
469,448,478,485,492,464,513,477,515,477,1
480,461,496,476,448,472,429,477,492,486,0
475,485,541,478,542,486,509,478,492,480,1
484,478,566,483,483,484,502,476,486,475,0
478,528,527,482,538,469,426,477,505,491,0
489,474,578,482,545,477,473,479,490,480,1
498,488,516,490,485,476,540,476,481,471,1
483,485,481,491,517,483,441,476,465,483,1
484,482,496,485,528,480,466,475,503,481,1
481,467,540,490,503,479,495,475,474,483,0
487,477,509,489,468,475,430,476,486,486,0
488,462,538,479,542,485,477,476,528,471,0
476,490,549,481,484,475,498,476,487,480,0
480,470,444,478,463,482,485,475,501,471,0
477,451,504,483,501,484,506,477,496,483,1
480,497,506,482,490,490,504,479,488,487,1
475,511,466,484,508,473,471,477,496,469,1
476,483,508,469,511,486,461,477,492,488,1
477,504,535,487,434,488,471,476,470,480,0
490,519,525,491,497,473,508,476,504,476,0
470,492,453,483,575,482,471,476,497,480,1
473,514,552,498,523,476,498,476,508,474,0
482,503,483,486,519,468,434,477,498,469,0
473,435,549,489,476,475,501,476,511,488,0
488,454,474,494,469,469,493,477,507,482,0
473,462,540,497,537,475,541,475,476,488,0
483,493,436,501,510,494,489,478,491,470,1
483,472,455,486,416,492,458,476,525,465,0
479,489,464,504,561,478,501,475,464,484,0
491,442,452,491,438,476,458,475,479,475,1
493,452,500,480,502,478,466,475,489,474,1
488,556,519,476,523,492,490,476,504,491,0
484,455,490,481,431,480,518,476,486,470,1
488,507,486,500,575,482,493,475,457,470,1
486,441,492,490,528,474,435,477,462,463,0
472,546,542,479,569,479,459,476,493,467,1
479,479,473,474,444,482,543,478,483,467,0
485,494,510,496,487,491,449,476,482,481,0
479,447,498,483,554,480,541,475,490,473,0
493,520,493,461,497,481,489,476,482,484,0
479,488,546,488,510,477,497,478,473,491,0
474,497,469,490,557,480,462,477,478,481,1
477,504,481,485,522,490,422,476,510,481,0
488,502,489,488,492,465,431,478,519,474,1
477,462,476,485,503,482,439,475,494,472,0
467,460,491,472,498,481,462,476,487,474,1
481,456,518,480,520,477,446,478,499,483,0
481,461,493,492,504,493,537,478,491,471,0
486,525,488,487,504,477,532,477,511,474,1
489,482,473,494,498,474,424,476,460,488,0
481,487,474,488,561,482,354,478,468,471,0
482,484,501,484,496,481,463,477,516,474,0
485,448,422,476,464,474,488,477,488,478,1
481,431,453,475,453,476,439,477,483,483,0
481,451,508,477,526,488,420,478,491,486,0
484,501,609,489,471,491,452,477,502,468,0
486,489,463,493,429,465,462,474,469,492,1
476,458,511,480,472,480,488,476,493,485,0
490,442,471,487,567,476,444,475,485,467,0
481,469,488,502,552,471,547,473,501,480,0
487,451,556,487,513,487,462,475,480,464,1
480,464,483,471,454,498,479,477,513,477,0
468,467,411,482,523,466,422,478,479,482,0
484,500,501,478,489,461,506,477,482,492,0
473,447,510,479,464,477,471,476,495,477,0
475,450,522,483,515,489,464,475,477,477,0
499,551,505,475,520,485,396,474,488,479,0
475,473,458,479,543,475,448,477,502,471,1
481,536,543,490,425,484,496,479,484,486,0
475,509,520,488,451,485,424,476,492,468,1
473,482,501,481,491,482,503,477,480,484,0
486,453,560,486,538,480,526,477,507,486,1
489,461,544,485,558,479,477,475,494,476,0
485,470,521,498,501,488,455,477,484,483,0
